,링크,상점명,주소,카테고리,조회수,리뷰,ID
54,/restaurants/mfpgS9_h0YYY,부촌육회(별관),종로,고기 요리,"30,417",42,mfpgS9_h0YYY
55,/restaurants/ETJ3OloLwEi0,메노,서대문구,이탈리안,"29,943",20,ETJ3OloLwEi0
56,/restaurants/ZTR5cHoo-bYA,야키토리혼바,용산/숙대,이자카야 / 오뎅 / 꼬치,"10,338",6,ZTR5cHoo-bYA
57,/restaurants/UjiK7BUxljkP,스시카나에,청담동,회 / 스시,"418,374",114,UjiK7BUxljkP
58,/restaurants/4Zcp4HYDFaS9,팔레드신,시청/남대문,정통 중식 / 일반 중식,"326,471",108,4Zcp4HYDFaS9
59,/restaurants/tCV5CXuBYX,진만두,홍대,딤섬 / 만두,"562,313",278,tCV5CXuBYX
60,/restaurants/0kuRscmhbREW,서관면옥,교대/서초,국수 / 면 요리,"162,182",190,0kuRscmhbREW
61,/restaurants/syba5M_Z_uYd,타쿠미곤,서래마을,정통 일식 / 일반 일식,"266,378",66,syba5M_Z_uYd
62,/restaurants/ByuIW33rXc,알라프리마,논현동,이탈리안,"269,795",89,ByuIW33rXc
63,/restaurants/vcheyGIxPJ9D,껠끄쇼즈,대치동,카페 / 디저트,"188,703",154,vcheyGIxPJ9D
64,/restaurants/HHxp24PCqgZn,카와카츠,홍대,까스 요리,"232,806",200,HHxp24PCqgZn
65,/restaurants/KU-4QO6Yvt,마루심,방배/반포/잠원,돈부리 / 일본 카레 / 벤토,"562,805",227,KU-4QO6Yvt
66,/restaurants/4mrNxgid7sFL,옥돌현옥,송파/가락,국수 / 면 요리,"30,257",81,4mrNxgid7sFL
67,/restaurants/mzUvz-k-0Szd,오제제,용산/숙대,라멘 / 소바 / 우동,"175,605",115,mzUvz-k-0Szd
68,/restaurants/AtNqVtENf9,부촌육회,종로,고기 요리,"313,285",200,AtNqVtENf9
69,/restaurants/U1ONT3T0agK9,롸카두들내쉬빌핫치킨(압구정점),신사/압구정,브런치 / 버거 / 샌드위치,"133,557",115,U1ONT3T0agK9
70,/restaurants/wb8qseDzWz--,윤밀원,성남시,고기 요리,"167,702",100,wb8qseDzWz--
71,/restaurants/yYnRdrw-73XG,토파,합정/망원,이탈리안,"186,102",85,yYnRdrw-73XG
72,/restaurants/KoWdFMdQ5L8L,카와카츠(합정점),합정/망원,까스 요리,"78,667",105,KoWdFMdQ5L8L
73,/restaurants/MMEELt3usvci,라바즈,합정/망원,베이커리,"46,563",61,MMEELt3usvci
74,/restaurants/nW33naPLZZXD,야망,홍대,일반 주점,"22,938",45,nW33naPLZZXD
75,/restaurants/TmKdK3zz6fQs,슬로우치즈,청담동,브런치 / 버거 / 샌드위치,"170,758",76,TmKdK3zz6fQs
76,/restaurants/UifwVuxRDTSo,회현식당,시청/남대문,이자카야 / 오뎅 / 꼬치,"176,522",53,UifwVuxRDTSo
77,/restaurants/zqa4ktmPw3hA,엘리스리틀이태리(공덕점),마포/공덕,이탈리안,"118,764",57,zqa4ktmPw3hA
78,/restaurants/K1ujajEw-jUL,Sogak,가로수길,정통 중식 / 일반 중식,"44,503",51,K1ujajEw-jUL
79,/restaurants/idX28AJjHfRk,홋카이도부타동스미레,신촌/이대,돈부리 / 일본 카레 / 벤토,"192,932",139,idX28AJjHfRk
80,/restaurants/EzqU3evw9Q,미성옥,명동/남산,탕 / 찌개 / 전골,"313,801",137,EzqU3evw9Q
81,/restaurants/3pC7ThiRL4MA,우육면관(청계천점),종로,기타 중식,"144,661",116,3pC7ThiRL4MA
82,/restaurants/HXHddB8K6dak,원디그리노스,논현동,다국적 아시아 음식,"27,031",42,HXHddB8K6dak
83,/restaurants/vCgSj_O_Xjy9,프롤라,왕십리/성동,카페 / 디저트,"50,995",56,vCgSj_O_Xjy9
84,/restaurants/ewTZ9Le7U54q,일리조,신사/압구정,이탈리안,"86,217",59,ewTZ9Le7U54q
85,/restaurants/A2WMRSbPSYb_,담택,합정/망원,라멘 / 소바 / 우동,"90,668",100,A2WMRSbPSYb_
86,/restaurants/aeO_cG35KO,패스트리부티크(서울신라호텔),명동/남산,베이커리,"259,402",108,aeO_cG35KO
87,/restaurants/qKb6AGwIdr7P,시미베,중구,이자카야 / 오뎅 / 꼬치,"51,409",33,qKb6AGwIdr7P
88,/restaurants/QxTRZZv3Dl,삐아프,가로수길,카페 / 디저트,"178,198",86,QxTRZZv3Dl
89,/restaurants/Rr3Nn2KvMQd-,해목(논현점),논현동,정통 일식 / 일반 일식,"42,435",43,Rr3Nn2KvMQd-
90,/restaurants/m16fiU1vHZhd,인딕슬로우,가로수길,인도 음식,"173,756",83,m16fiU1vHZhd
91,/restaurants/ldYYbW06oG1B,쿠나,왕십리/성동,이탈리안,"211,050",64,ldYYbW06oG1B
92,/restaurants/-lyoPbsT9s97,발렁스,왕십리/성동,카페 / 디저트,"77,797",66,-lyoPbsT9s97
93,/restaurants/bCF4FCZPy1Cs,미오도쿄다이닝,왕십리/성동,퓨전 일식,"131,926",64,bCF4FCZPy1Cs
94,/restaurants/iXobcHXQf6,북천,용산/숙대,까스 요리,"213,408",134,iXobcHXQf6
95,/restaurants/xVrzTHTEMVpI,시칠리,이태원/한남동,이탈리안,"51,404",19,xVrzTHTEMVpI
96,/restaurants/ogLsfHRX4bR1,우주옥,연남동,국수 / 면 요리,"80,672",44,ogLsfHRX4bR1
97,/restaurants/nw_km_IuVW9l,익스퀴진,청담동,퓨전 양식,"64,689",25,nw_km_IuVW9l
98,/restaurants/aGO25PgN0-Zg,양인환대정인,용산/숙대,퓨전 한식,"29,969",9,aGO25PgN0-Zg
99,/restaurants/-csjvM0O5SlH,돈까스전원,왕십리/성동,까스 요리,"90,674",48,-csjvM0O5SlH
100,/restaurants/eEMujXaKYLRJ,키겐,청담동,기타 일식,"59,578",17,eEMujXaKYLRJ
101,/restaurants/MlYlQwcNxHL3,꾸잉,이태원/한남동,베트남 음식,"114,065",84,MlYlQwcNxHL3
102,/restaurants/DB-nxyYhQbEJ,파이리퍼블릭,연남동,다국적 퓨전,"116,032",50,DB-nxyYhQbEJ
103,/restaurants/dU0u62bWkZp1,사브서울,신사/압구정,칵테일 / 와인,"32,712",24,dU0u62bWkZp1
104,/restaurants/oTMDQ2Djqd9T,리사르커피로스터스,중구,카페 / 디저트,"50,659",61,oTMDQ2Djqd9T
105,/restaurants/mLqoh6HlyjSd,크레미엘,양재동,베이커리,"21,564",29,mLqoh6HlyjSd
106,/restaurants/WvYz0dZzXyX7,내추럴하이,이태원/한남동,퓨전 양식,"61,778",33,WvYz0dZzXyX7
107,/restaurants/GhpMuZQ_lGqh,스몰톡,영등포구,이탈리안,"23,007",21,GhpMuZQ_lGqh
108,/restaurants/bC8zW90HKCh2,호시쿠,청담동,회 / 스시,"18,568",19,bC8zW90HKCh2
109,/restaurants/gczaSZvc3W5b,남박,용산/숙대,베트남 음식,"54,120",35,gczaSZvc3W5b
110,/restaurants/3YYUsJQb0eAY,박소린두깜풍,이태원/한남동,다국적 아시아 음식,"43,836",40,3YYUsJQb0eAY
111,/restaurants/EkiCy9d8fAg8,더티스낵,이태원/한남동,브런치 / 버거 / 샌드위치,"21,249",39,EkiCy9d8fAg8
112,/restaurants/-EDDtVfafvaS,신비갈비살(본점),가로수길,고기 요리,"106,482",33,-EDDtVfafvaS
113,/restaurants/NoGCorBVkjwi,알레즈,이태원/한남동,퓨전 양식,"23,437",16,NoGCorBVkjwi
114,/restaurants/gZ0_eFVbd2CV,아트와떵,연남동,프랑스 음식,"4,041",13,gZ0_eFVbd2CV
115,/restaurants/nie2d4skIs43,연희미식,서대문구,다국적 아시아 음식,"95,048",51,nie2d4skIs43
116,/restaurants/EvC4Q5VZ0B1x,뽀르께노스페니쉬비스트로,성북구,세계음식 기타,"16,417",15,EvC4Q5VZ0B1x
117,/restaurants/ZpE60fZcfqLK,밀각,송파/가락,고기 요리,"28,283",32,ZpE60fZcfqLK
118,/restaurants/W9HA8CD1HJe7,높은산,왕십리/성동,카페 / 디저트,"31,514",31,W9HA8CD1HJe7
119,/restaurants/02sGwSC9-K_E,좋은소식,수원시,회 / 스시,"130,652",37,02sGwSC9-K_E
120,/restaurants/_ohhmMS6_UR_,스시다정,여의도,회 / 스시,"21,150",12,_ohhmMS6_UR_
121,/restaurants/g2Vx1VIr_pKo,광장시장찹쌀꽈배기,종로,카페 / 디저트,"28,507",48,g2Vx1VIr_pKo
122,/restaurants/p4hlQ7fhOfyO,도이칠란드박,성북구,세계음식 기타,"38,029",34,p4hlQ7fhOfyO
123,/restaurants/QdFQldFuby_V,한상더테이블,청담동,퓨전 한식,"11,430",9,QdFQldFuby_V
124,/restaurants/U0VgpPrSIDPw,쿳사(연희점),서대문구,이탈리안,"23,478",29,U0VgpPrSIDPw
125,/restaurants/xDNDNLjcuw3J,무아,가로수길,퓨전 일식,"25,697",13,xDNDNLjcuw3J
126,/restaurants/PUhlqAGFRpBY,유가,중구,정통 중식 / 일반 중식,"44,329",32,PUhlqAGFRpBY
127,/restaurants/b_gNU4tCqinD,멜드바이기치조지,홍대,기타 일식,"28,337",24,b_gNU4tCqinD
128,/restaurants/6lJhj923saZC,용산주가,용산/숙대,퓨전 중식,"2,585",11,6lJhj923saZC
129,/restaurants/fIauHvWh7UlO,글루글루,서대문구,브런치 / 버거 / 샌드위치,"2,409",11,fIauHvWh7UlO
130,/restaurants/alfLf1W2w4,자르뎅페르뒤,역삼/선릉,이탈리안,"21,485",13,alfLf1W2w4
131,/restaurants/51t4XhhxEGpT,반티엔야오카오위(강남점),강남역,기타 중식,"84,935",41,51t4XhhxEGpT
132,/restaurants/UITk5YXxI4Y8,밀림,종로,태국 음식,"21,432",11,UITk5YXxI4Y8
133,/restaurants/4Sumj3OCIXdQ,키마라야,방배/반포/잠원,돈부리 / 일본 카레 / 벤토,"10,027",14,4Sumj3OCIXdQ
134,/restaurants/zzulPTWCNorK,바코,등촌/강서,이탈리안,"17,010",13,zzulPTWCNorK
135,/restaurants/AG1y-UfdJ4LR,멜로즈,마포/공덕,브런치 / 버거 / 샌드위치,"6,242",15,AG1y-UfdJ4LR
136,/restaurants/XfzJkDiMjqDu,루비정,관악구,기타 중식,"56,462",29,XfzJkDiMjqDu
137,/restaurants/a68YfUYU6TIe,동화고옥(강남N점),역삼/선릉,한정식 / 백반 / 정통 한식,"4,218",6,a68YfUYU6TIe
138,/restaurants/rMtFLYZbemk9,미타스,동부이촌동,이자카야 / 오뎅 / 꼬치,"23,046",11,rMtFLYZbemk9
139,/restaurants/yHgtnFi6JVKB,이한진숙성회,강동구,해산물 요리,"35,975",21,yHgtnFi6JVKB
140,/restaurants/k0cLjaUIgspQ,스시하쿠초,역삼/선릉,회 / 스시,"7,762",6,k0cLjaUIgspQ
141,/restaurants/a0AW4LfEbjSs,넘버원양꼬치훠궈,이태원/한남동,기타 중식,"10,513",9,a0AW4LfEbjSs
142,/restaurants/EzswfAaIvG1g,큐리오,강남역,퓨전 양식,"7,997",8,EzswfAaIvG1g
143,/restaurants/tZ5rbp5jBT7B,용산양다리,용산/숙대,기타 중식,"7,220",9,tZ5rbp5jBT7B
144,/restaurants/H1BB9ppd0Sbu,카츠8,삼성동,까스 요리,"24,284",9,H1BB9ppd0Sbu
145,/restaurants/e_uWh0gkespb,쿠시파파,연남동,이자카야 / 오뎅 / 꼬치,"16,762",10,e_uWh0gkespb
146,/restaurants/tRpth0ZRS_YT,씨케이브,서대문구,퓨전 양식,710,4,tRpth0ZRS_YT
147,/restaurants/s6C_cdBQX0rj,오레노라멘(본점),합정/망원,라멘 / 소바 / 우동,"438,894",534,s6C_cdBQX0rj
148,/restaurants/cTAy9QS_J5cl,진미평양냉면,논현동,국수 / 면 요리,"254,324",349,cTAy9QS_J5cl
149,/restaurants/koJ-1vE9dB,BISTROTdeYOUNTVILLE,청담동,프랑스 음식,"406,428",157,koJ-1vE9dB
150,/restaurants/vI2c9_tWVwoc,엘리스리틀이태리,송파/가락,기타 양식,"467,820",251,vI2c9_tWVwoc
151,/restaurants/btY7z88DBf,스시코우지,논현동,회 / 스시,"327,842",97,btY7z88DBf
152,/restaurants/Fvgyq1HAiny6,쥬에,이태원/한남동,정통 중식 / 일반 중식,"413,228",85,Fvgyq1HAiny6
153,/restaurants/F4LMucA69A,브라이리퍼블릭(이태원점),이태원/한남동,세계음식 기타,"490,032",386,F4LMucA69A
154,/restaurants/dlG6_fId6D2Y,스시소라(광화문점),종로,정통 일식 / 일반 일식,"310,283",77,dlG6_fId6D2Y
155,/restaurants/S-nogDkD8F83,오스테리아오르조,이태원/한남동,이탈리안,"348,054",195,S-nogDkD8F83
156,/restaurants/Xg0LDOaBhaPX,길목,삼성동,고기 요리,"253,306",152,Xg0LDOaBhaPX
157,/restaurants/Gotsc3J4iMFv,밴건디스테이크하우스,서래마을,스테이크 / 바베큐,"184,910",146,Gotsc3J4iMFv
158,/restaurants/_d9cArzpXEVI,소금집델리망원,합정/망원,퓨전 양식,"220,413",238,_d9cArzpXEVI
159,/restaurants/B8CzA6i9Bb8Z,가담,신사/압구정,정통 중식 / 일반 중식,"331,757",156,B8CzA6i9Bb8Z
160,/restaurants/rGU39IqaaEHz,르페셰미뇽,이태원/한남동,카페 / 디저트,"131,140",121,rGU39IqaaEHz
161,/restaurants/AIodGGqVRYId,로바타탄요,신사/압구정,정통 일식 / 일반 일식,"245,372",96,AIodGGqVRYId
162,/restaurants/jiQPoOdNDqQc,와라야키쿠이신보,가로수길,이자카야 / 오뎅 / 꼬치,"471,591",134,jiQPoOdNDqQc
163,/restaurants/YtI0ysL08J,더파크뷰(서울신라호텔),중구,뷔페,"288,683",172,YtI0ysL08J
164,/restaurants/ol9BImtmnFqo,가디록,신사/압구정,이탈리안,"170,531",68,ol9BImtmnFqo
165,/restaurants/f2yM7Ac3f--8,송화산시도삭면(본점),건대/군자/광진,기타 중식,"135,119",164,f2yM7Ac3f--8
166,/restaurants/KCcUzsJWALdw,디저티스트,송파/가락,카페 / 디저트,"55,777",110,KCcUzsJWALdw
167,/restaurants/PSgsnTisSpxC,야상해,이태원/한남동,딤섬 / 만두,"253,289",164,PSgsnTisSpxC
168,/restaurants/vnc0i7l-fd,농민백암왕순대(강남역점),강남역,탕 / 찌개 / 전골,"566,060",284,vnc0i7l-fd
169,/restaurants/Do_pQUBxN9-l,유즈라멘,중구,라멘 / 소바 / 우동,"202,449",175,Do_pQUBxN9-l
170,/restaurants/iXjQqcw9rdi4,설눈,교대/서초,국수 / 면 요리,"78,598",90,iXjQqcw9rdi4
171,/restaurants/0my2hMzHlOYD,당도,합정/망원,카페 / 디저트,"174,978",259,0my2hMzHlOYD
172,/restaurants/wvZeJsW78zwk,칙피스,가로수길,세계음식 기타,"165,905",192,wvZeJsW78zwk
173,/restaurants/aPr-R4FpbnHO,카츠바이콘반,신사/압구정,까스 요리,"94,608",130,aPr-R4FpbnHO
174,/restaurants/mIomHshZmH,쿠이신보,합정/망원,이자카야 / 오뎅 / 꼬치,"367,575",126,mIomHshZmH
175,/restaurants/lBwwvWFhnPMp,세스크멘슬,왕십리/성동,스테이크 / 바베큐,"139,940",93,lBwwvWFhnPMp
176,/restaurants/jJVFxakTvMh_,카레,성북구,돈부리 / 일본 카레 / 벤토,"101,393",105,jJVFxakTvMh_
177,/restaurants/L_01tNvT5H-Y,페어링룸,청담동,이탈리안,"89,046",97,L_01tNvT5H-Y
178,/restaurants/Fy2Z5kqgi-7b,따빠디또디저트따빠스바,관악구,카페 / 디저트,"96,918",51,Fy2Z5kqgi-7b
179,/restaurants/Br4jEi-pqzqz,차만다(잠실점),송파/가락,세계음식 기타,"297,230",113,Br4jEi-pqzqz
180,/restaurants/SyqlfkKhlAD0,리틀빅토리,연남동,카페 / 디저트,"192,402",138,SyqlfkKhlAD0
181,/restaurants/9rXplW6ajjWI,야스노야지로,용산/숙대,기타 일식,"210,084",73,9rXplW6ajjWI
182,/restaurants/EKqwrA1KDZ5c,남영돈,용산/숙대,고기 요리,"124,514",86,EKqwrA1KDZ5c
183,/restaurants/RNdc2ShnTc4A,허머스키친(파르나스몰),삼성동,세계음식 기타,"236,178",132,RNdc2ShnTc4A
184,/restaurants/UUI1cGLPTeBV,올레무스,서대문구,카페 / 디저트,"77,523",82,UUI1cGLPTeBV
185,/restaurants/KQI3uO4Kw1wn,마하차이,왕십리/성동,태국 음식,"136,201",97,KQI3uO4Kw1wn
186,/restaurants/D9eg-mzX-gqZ,임프레션,신사/압구정,프랑스 음식,"56,890",32,D9eg-mzX-gqZ
187,/restaurants/1YOKBfjGS7LU,포카치아델라스트라다,용산/숙대,이탈리안,"66,470",73,1YOKBfjGS7LU
188,/restaurants/YqO915KDI9,이치류(홍대본점),홍대,스테이크 / 바베큐,"480,370",127,YqO915KDI9
189,/restaurants/9ZbDjGY8ohoJ,꿉당,방배/반포/잠원,고기 요리,"123,433",74,9ZbDjGY8ohoJ
190,/restaurants/XRoMziImmYCC,뉴욕택시디저트,관악구,카페 / 디저트,"124,923",112,XRoMziImmYCC
191,/restaurants/NXioT2lvlIi9,피에트라,연남동,카페 / 디저트,"14,685",52,NXioT2lvlIi9
192,/restaurants/58VdLj8nKS,오죽이네,종로,닭 / 오리 요리,"354,894",157,58VdLj8nKS
193,/restaurants/q20qRCRIIS,허브족발,영등포구,고기 요리,"255,321",172,q20qRCRIIS
194,/restaurants/S8jFDbhGKykh,최강금돈까스,합정/망원,기타 한식,"48,680",78,S8jFDbhGKykh
195,/restaurants/DIjlg70h-t,물랑,종로,프랑스 음식,"91,401",32,DIjlg70h-t
196,/restaurants/zOOlz9vfJfFF,키오스크,합정/망원,카페 / 디저트,"134,012",117,zOOlz9vfJfFF
197,/restaurants/dbZtB1usggE2,매덕스피자(신사점),가로수길,기타 양식,"116,308",86,dbZtB1usggE2
198,/restaurants/HmA2OLXpsoT_,코슌,신사/압구정,이자카야 / 오뎅 / 꼬치,"47,346",24,HmA2OLXpsoT_
199,/restaurants/pWBiN0PLlB,샐러드셀러,이태원/한남동,기타 양식,"249,348",123,pWBiN0PLlB
200,/restaurants/oArmwzCBGZ,우동가조쿠,왕십리/성동,라멘 / 소바 / 우동,"143,774",159,oArmwzCBGZ
201,/restaurants/8f3EsL0cak,애성회관한우곰탕,시청/남대문,탕 / 찌개 / 전골,"294,765",159,8f3EsL0cak
202,/restaurants/KWAbqJTAHmb-,야키토리묵(신사점),가로수길,이자카야 / 오뎅 / 꼬치,"30,310",21,KWAbqJTAHmb-
203,/restaurants/FlLnM4E0CUuz,멘야준,홍대,라멘 / 소바 / 우동,"85,604",106,FlLnM4E0CUuz
204,/restaurants/xLGs-ZuMasCv,흐비지떼,역삼/선릉,카페 / 디저트,"26,134",32,xLGs-ZuMasCv
205,/restaurants/dqL32F-fFBqa,러시아케익,중구,베이커리,"94,144",92,dqL32F-fFBqa
206,/restaurants/TVRfd2os48wZ,키세츠스시,동작/사당,회 / 스시,"48,888",18,TVRfd2os48wZ
207,/restaurants/wT1_KWIfeZ,찰스에이치(포시즌스호텔서울),광화문,칵테일 / 와인,"151,224",66,wT1_KWIfeZ
208,/restaurants/liF5vKerK4Rj,스시윤슬,교대/서초,회 / 스시,"59,251",18,liF5vKerK4Rj
209,/restaurants/U2YxVAmkOVod,스시렌,청담동,회 / 스시,"24,227",17,U2YxVAmkOVod
210,/restaurants/yNGGQSGw7x,60년전통할매국밥,부산 동구,탕 / 찌개 / 전골,"232,913",104,yNGGQSGw7x
211,/restaurants/z8XeCpbf-VJb,어물전청(도산공원점),신사/압구정,퓨전 한식,"39,912",21,z8XeCpbf-VJb
212,/restaurants/LtQEW4w1BZMm,시키카츠,동대문구,까스 요리,"130,500",77,LtQEW4w1BZMm
213,/restaurants/2qFEx0pXrDdZ,우오보파스타바,왕십리/성동,기타 양식,"58,225",33,2qFEx0pXrDdZ
214,/restaurants/2qUn7uv8lnGF,엘레나영,청담동,이탈리안,"9,013",18,2qUn7uv8lnGF
215,/restaurants/8bMnQH_r40am,올라아보,동작/사당,남미 음식,"122,902",88,8bMnQH_r40am
216,/restaurants/bsAW30JU_zKX,코바시,합정/망원,정통 일식 / 일반 일식,"32,863",15,bsAW30JU_zKX
217,/restaurants/l4xy6mRsW0tK,누메로뜨레쓰,왕십리/성동,이탈리안,"65,361",49,l4xy6mRsW0tK
218,/restaurants/kbo6CkIp6d,백부장집닭한마리(본점),삼청/인사,닭 / 오리 요리,"183,305",109,kbo6CkIp6d
219,/restaurants/gLlD4v7E13,산동만두,마포/공덕,퓨전 중식,"80,554",31,gLlD4v7E13
220,/restaurants/eHq8npkKK5dN,프롬하노이,합정/망원,베트남 음식,"123,724",80,eHq8npkKK5dN
221,/restaurants/aMvqo8Ypz2yP,캘리포니아키친앤크래프트펍,이태원/한남동,치킨 / 호프 / 펍,"60,744",41,aMvqo8Ypz2yP
222,/restaurants/6bp9NtVjCCwL,오레노라멘(인사점),삼청/인사,라멘 / 소바 / 우동,"124,160",99,6bp9NtVjCCwL
223,/restaurants/rkeqOJm82mJ8,피제리아호키포키,교대/서초,기타 양식,"61,112",58,rkeqOJm82mJ8
